1;H=79;T=34;Hs=0.0;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=67; tx_counter=1; tx_frequency=868000000
380;H=37;T=38;Hs=30.17457;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=380; tx_frequency=868000000
381;H=40;T=39;Hs=29.78269;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=381; tx_frequency=868000000
382;H=40;T=39;Hs=29.78269;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=382; tx_frequency=868000000
383;H=40;T=39;Hs=29.78269;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=383; tx_frequency=868000000
384;H=40;T=39;Hs=29.78269;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=384; tx_frequency=868000000
385;H=39;T=39;Hs=29.85394;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=385; tx_frequency=868000000
386;H=39;T=39;Hs=29.85394;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=386; tx_frequency=868000000
387;H=39;T=39;Hs=29.85394;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=387; tx_frequency=868000000
388;H=39;T=39;Hs=29.85394;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=388; tx_frequency=868000000
389;H=37;T=39;Hs=29.71144;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=389; tx_frequency=868000000
390;H=37;T=39;Hs=29.71144;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=390; tx_frequency=868000000
391;H=37;T=39;Hs=29.71144;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=391; tx_frequency=868000000
392;H=37;T=39;Hs=29.71144;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=392; tx_frequency=868000000
393;H=38;T=40;Hs=28.89206;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=393; tx_frequency=868000000
394;H=38;T=40;Hs=28.89206;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=394; tx_frequency=868000000
395;H=38;T=40;Hs=28.89206;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=395; tx_frequency=868000000
396;H=38;T=40;Hs=28.89206;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=396; tx_frequency=868000000
397;H=39;T=39;Hs=29.60456;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=397; tx_frequency=868000000
398;H=39;T=39;Hs=29.60456;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=398; tx_frequency=868000000
399;H=39;T=39;Hs=29.60456;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=399; tx_frequency=868000000
400;H=39;T=39;Hs=29.60456;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=400; tx_frequency=868000000
401;H=40;T=39;Hs=29.42643;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=401; tx_frequency=868000000
402;H=40;T=39;Hs=29.42643;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=402; tx_frequency=868000000
403;H=40;T=39;Hs=29.42643;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=403; tx_frequency=868000000
404;H=40;T=39;Hs=29.42643;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=404; tx_frequency=868000000
405;H=40;T=39;Hs=30.21019;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=405; tx_frequency=868000000
406;H=40;T=39;Hs=30.21019;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=406; tx_frequency=868000000
407;H=40;T=39;Hs=30.21019;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=407; tx_frequency=868000000
408;H=40;T=39;Hs=30.21019;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=408; tx_frequency=868000000
409;H=38;T=40;Hs=29.64018;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=409; tx_frequency=868000000
410;H=38;T=40;Hs=29.64018;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=410; tx_frequency=868000000
411;H=38;T=40;Hs=29.64018;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=411; tx_frequency=868000000
412;H=38;T=40;Hs=29.64018;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=412; tx_frequency=868000000
413;H=36;T=40;Hs=30.17457;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=413; tx_frequency=868000000
414;H=36;T=40;Hs=30.17457;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=414; tx_frequency=868000000
415;H=36;T=40;Hs=30.17457;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=415; tx_frequency=868000000
416;H=36;T=40;Hs=30.17457;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=416; tx_frequency=868000000
417;H=39;T=39;Hs=29.35519;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=417; tx_frequency=868000000
418;H=39;T=39;Hs=29.35519;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=418; tx_frequency=868000000
419;H=39;T=39;Hs=29.35519;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=419; tx_frequency=868000000
420;H=39;T=39;Hs=29.35519;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=420; tx_frequency=868000000
421;H=39;T=40;Hs=29.56893;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=421; tx_frequency=868000000
422;H=39;T=40;Hs=29.56893;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=422; tx_frequency=868000000
423;H=39;T=40;Hs=29.56893;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=423; tx_frequency=868000000
424;H=39;T=40;Hs=29.56893;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=424; tx_frequency=868000000
425;H=41;T=39;Hs=29.03456;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=425; tx_frequency=868000000
426;H=41;T=39;Hs=29.03456;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=426; tx_frequency=868000000
427;H=41;T=39;Hs=29.03456;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=427; tx_frequency=868000000
428;H=41;T=39;Hs=29.03456;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=428; tx_frequency=868000000
429;H=37;T=39;Hs=29.49768;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=429; tx_frequency=868000000
430;H=37;T=39;Hs=29.49768;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=430; tx_frequency=868000000
431;H=37;T=39;Hs=29.49768;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=431; tx_frequency=868000000
432;H=37;T=39;Hs=29.49768;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=432; tx_frequency=868000000
433;H=41;T=39;Hs=29.03456;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=433; tx_frequency=868000000
434;H=41;T=39;Hs=29.03456;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=434; tx_frequency=868000000
435;H=41;T=39;Hs=29.03456;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=435; tx_frequency=868000000
436;H=41;T=39;Hs=29.03456;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=436; tx_frequency=868000000
437;H=37;T=40;Hs=29.53331;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=437; tx_frequency=868000000
438;H=37;T=40;Hs=29.53331;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=438; tx_frequency=868000000
439;H=37;T=40;Hs=29.53331;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=439; tx_frequency=868000000
440;H=37;T=40;Hs=29.53331;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=440; tx_frequency=868000000
441;H=39;T=39;Hs=29.03456;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=441; tx_frequency=868000000
442;H=39;T=39;Hs=29.03456;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=442; tx_frequency=868000000
443;H=39;T=39;Hs=29.03456;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=443; tx_frequency=868000000
444;H=39;T=39;Hs=29.03456;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=444; tx_frequency=868000000
445;H=42;T=38;Hs=28.85643;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=445; tx_frequency=868000000
446;H=42;T=38;Hs=28.85643;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=446; tx_frequency=868000000
447;H=42;T=38;Hs=28.85643;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=447; tx_frequency=868000000
448;H=42;T=38;Hs=28.85643;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=448; tx_frequency=868000000
449;H=42;T=39;Hs=29.1058;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=449; tx_frequency=868000000
450;H=42;T=39;Hs=29.1058;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1811; tx_counter=450; tx_frequency=868000000
451;H=42;T=39;Hs=29.1058;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=451; tx_frequency=868000000
452;H=42;T=39;Hs=29.1058;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=452; tx_frequency=868000000
453;H=43;T=40;Hs=28.92768;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=453; tx_frequency=868000000
454;H=43;T=40;Hs=28.92768;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=454; tx_frequency=868000000
455;H=43;T=40;Hs=28.92768;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=455; tx_frequency=868000000
456;H=43;T=40;Hs=28.92768;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=456; tx_frequency=868000000
457;H=39;T=41;Hs=28.78518;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=457; tx_frequency=868000000
458;H=39;T=41;Hs=28.78518;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=458; tx_frequency=868000000
459;H=39;T=41;Hs=28.78518;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=459; tx_frequency=868000000
460;H=39;T=41;Hs=28.78518;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=460; tx_frequency=868000000
461;H=37;T=40;Hs=28.5358;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=461; tx_frequency=868000000
462;H=37;T=40;Hs=28.5358;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1811; tx_counter=462; tx_frequency=868000000
463;H=37;T=40;Hs=28.5358;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=463; tx_frequency=868000000
464;H=37;T=40;Hs=28.5358;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=464; tx_frequency=868000000
465;H=34;T=40;Hs=28.71393;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=465; tx_frequency=868000000
466;H=34;T=40;Hs=28.71393;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=466; tx_frequency=868000000
467;H=34;T=40;Hs=28.71393;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=467; tx_frequency=868000000
468;H=34;T=40;Hs=28.71393;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=468; tx_frequency=868000000
469;H=36;T=41;Hs=28.57143;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=469; tx_frequency=868000000
470;H=36;T=41;Hs=28.57143;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=470; tx_frequency=868000000
471;H=36;T=41;Hs=28.57143;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=471; tx_frequency=868000000
472;H=36;T=41;Hs=28.57143;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=472; tx_frequency=868000000
473;H=35;T=41;Hs=28.67831;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=473; tx_frequency=868000000
474;H=35;T=41;Hs=28.67831;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=474; tx_frequency=868000000
475;H=35;T=41;Hs=28.67831;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=475; tx_frequency=868000000
476;H=35;T=41;Hs=28.67831;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=476; tx_frequency=868000000
477;H=36;T=41;Hs=28.42893;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=477; tx_frequency=868000000
478;H=36;T=41;Hs=28.42893;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=478; tx_frequency=868000000
479;H=36;T=41;Hs=28.42893;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=479; tx_frequency=868000000
480;H=36;T=41;Hs=28.42893;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=480; tx_frequency=868000000
481;H=39;T=39;Hs=28.78518;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=481; tx_frequency=868000000
482;H=39;T=39;Hs=28.78518;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=482; tx_frequency=868000000
483;H=39;T=39;Hs=28.78518;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=483; tx_frequency=868000000
484;H=39;T=39;Hs=28.78518;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=484; tx_frequency=868000000
485;H=41;T=37;Hs=28.67831;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=485; tx_frequency=868000000
486;H=41;T=37;Hs=28.67831;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=486; tx_frequency=868000000
487;H=41;T=37;Hs=28.67831;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=487; tx_frequency=868000000
488;H=41;T=37;Hs=28.67831;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=488; tx_frequency=868000000
489;H=40;T=37;Hs=29.03456;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=489; tx_frequency=868000000
490;H=40;T=37;Hs=29.03456;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=490; tx_frequency=868000000
491;H=40;T=37;Hs=29.03456;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=491; tx_frequency=868000000
492;H=40;T=37;Hs=29.03456;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=492; tx_frequency=868000000
493;H=41;T=36;Hs=28.92768;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=493; tx_frequency=868000000
494;H=41;T=36;Hs=28.92768;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=494; tx_frequency=868000000
495;H=41;T=36;Hs=28.92768;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=495; tx_frequency=868000000
496;H=41;T=36;Hs=28.92768;sp=20;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=1975; tx_counter=496; tx_frequency=868000000
497;H=44;T=34;Hs=28.85643;sp=2;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=78; tx_counter=497; tx_frequency=868000000
498;H=44;T=34;Hs=28.85643;sp=2;sf=12;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=1975; tx_counter=498; tx_frequency=868000000
499;H=44;T=34;Hs=28.85643;sp=20;sf=7;rx_timestamp=2153778854; rssi=-129; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=78; tx_counter=499; tx_frequency=868000000
